"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",285
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Namibia",NA,-22.95764,18.49041,"NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
