"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2005",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2006",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2007",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2008",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2009",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2010",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2011",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2012",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2013",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2014",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2015",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2016",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2017",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2018",1032
"Namibia",NA,-22.95764,18.49041,"NAM","2000",0
"Namibia",NA,-22.95764,18.49041,"NAM","2001",0
"Namibia",NA,-22.95764,18.49041,"NAM","2002",285
"Namibia",NA,-22.95764,18.49041,"NAM","2003",0
"Namibia",NA,-22.95764,18.49041,"NAM","2004",0
"Namibia",NA,-22.95764,18.49041,"NAM","2005",0
"Namibia",NA,-22.95764,18.49041,"NAM","2006",0
"Namibia",NA,-22.95764,18.49041,"NAM","2007",285
"Namibia",NA,-22.95764,18.49041,"NAM","2008",0
"Namibia",NA,-22.95764,18.49041,"NAM","2009",0
"Namibia",NA,-22.95764,18.49041,"NAM","2010",0
"Namibia",NA,-22.95764,18.49041,"NAM","2011",0
"Namibia",NA,-22.95764,18.49041,"NAM","2012",285
"Namibia",NA,-22.95764,18.49041,"NAM","2013",0
"Namibia",NA,-22.95764,18.49041,"NAM","2014",0
"Namibia",NA,-22.95764,18.49041,"NAM","2015",0
"Namibia",NA,-22.95764,18.49041,"NAM","2016",0
"Namibia",NA,-22.95764,18.49041,"NAM","2017",285
"Namibia",NA,-22.95764,18.49041,"NAM","2018",285
"Nauru","NR",-0.522778,166.931503,"NRU","2000",0
"Nauru","NR",-0.522778,166.931503,"NRU","2001",0
"Nauru","NR",-0.522778,166.931503,"NRU","2002",0
"Nauru","NR",-0.522778,166.931503,"NRU","2003",0
"Nauru","NR",-0.522778,166.931503,"NRU","2004",0
"Nauru","NR",-0.522778,166.931503,"NRU","2005",0
"Nauru","NR",-0.522778,166.931503,"NRU","2006",0
"Nauru","NR",-0.522778,166.931503,"NRU","2007",0
"Nauru","NR",-0.522778,166.931503,"NRU","2008",0
"Nauru","NR",-0.522778,166.931503,"NRU","2009",0
"Nauru","NR",-0.522778,166.931503,"NRU","2010",0
"Nauru","NR",-0.522778,166.931503,"NRU","2011",0
"Nauru","NR",-0.522778,166.931503,"NRU","2012",0
"Nauru","NR",-0.522778,166.931503,"NRU","2013",0
"Nauru","NR",-0.522778,166.931503,"NRU","2014",0
"Nauru","NR",-0.522778,166.931503,"NRU","2015",0
"Nauru","NR",-0.522778,166.931503,"NRU","2016",0
"Nauru","NR",-0.522778,166.931503,"NRU","2017",0
"Nauru","NR",-0.522778,166.931503,"NRU","2018",0
"Nepal","NP",28.394857,84.124008,"NPL","2000",0
"Nepal","NP",28.394857,84.124008,"NPL","2001",0
"Nepal","NP",28.394857,84.124008,"NPL","2002",1500
"Nepal","NP",28.394857,84.124008,"NPL","2003",0
"Nepal","NP",28.394857,84.124008,"NPL","2004",0
"Nepal","NP",28.394857,84.124008,"NPL","2005",0
"Nepal","NP",28.394857,84.124008,"NPL","2006",0
"Nepal","NP",28.394857,84.124008,"NPL","2007",1500
"Nepal","NP",28.394857,84.124008,"NPL","2008",0
"Nepal","NP",28.394857,84.124008,"NPL","2009",0
"Nepal","NP",28.394857,84.124008,"NPL","2010",0
"Nepal","NP",28.394857,84.124008,"NPL","2011",0
"Nepal","NP",28.394857,84.124008,"NPL","2012",1500
"Nepal","NP",28.394857,84.124008,"NPL","2013",0
"Nepal","NP",28.394857,84.124008,"NPL","2014",0
"Nepal","NP",28.394857,84.124008,"NPL","2015",0
"Nepal","NP",28.394857,84.124008,"NPL","2016",0
"Nepal","NP",28.394857,84.124008,"NPL","2017",1500
"Nepal","NP",28.394857,84.124008,"NPL","2018",1500
"Netherlands","NL",52.132633,5.291266,"NLD","2000",0
"Netherlands","NL",52.132633,5.291266,"NLD","2001",0
"Netherlands","NL",52.132633,5.291266,"NLD","2002",778
"Netherlands","NL",52.132633,5.291266,"NLD","2003",0
"Netherlands","NL",52.132633,5.291266,"NLD","2004",0
"Netherlands","NL",52.132633,5.291266,"NLD","2005",0
"Netherlands","NL",52.132633,5.291266,"NLD","2006",0
"Netherlands","NL",52.132633,5.291266,"NLD","2007",778
"Netherlands","NL",52.132633,5.291266,"NLD","2008",0
"Netherlands","NL",52.132633,5.291266,"NLD","2009",0
"Netherlands","NL",52.132633,5.291266,"NLD","2010",0
"Netherlands","NL",52.132633,5.291266,"NLD","2011",0
"Netherlands","NL",52.132633,5.291266,"NLD","2012",778
"Netherlands","NL",52.132633,5.291266,"NLD","2013",0
"Netherlands","NL",52.132633,5.291266,"NLD","2014",0
"Netherlands","NL",52.132633,5.291266,"NLD","2015",0
"Netherlands","NL",52.132633,5.291266,"NLD","2016",0
"Netherlands","NL",52.132633,5.291266,"NLD","2017",778
"Netherlands","NL",52.132633,5.291266,"NLD","2018",778
"New Caledonia","NC",-20.904305,165.618042,"NCL","2000",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2001",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2002",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2003",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2004",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2005",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2006",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2007",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2008",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2009",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2010",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2011",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2012",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2013",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2014",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2015",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2016",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2017",0
"New Caledonia","NC",-20.904305,165.618042,"NCL","2018",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2000",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2001",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2002",1732
"New Zealand","NZ",-40.900557,174.885971,"NZL","2003",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2004",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2005",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2006",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2007",1732
"New Zealand","NZ",-40.900557,174.885971,"NZL","2008",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2009",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2010",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2011",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2012",1732
"New Zealand","NZ",-40.900557,174.885971,"NZL","2013",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2014",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2015",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2016",0
"New Zealand","NZ",-40.900557,174.885971,"NZL","2017",1732
"New Zealand","NZ",-40.900557,174.885971,"NZL","2018",1732
"Nicaragua","NI",12.865416,-85.207229,"NIC","2000",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2001",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2002",2280
"Nicaragua","NI",12.865416,-85.207229,"NIC","2003",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2004",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2005",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2006",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2007",2280
"Nicaragua","NI",12.865416,-85.207229,"NIC","2008",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2009",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2010",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2011",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2012",2280
"Nicaragua","NI",12.865416,-85.207229,"NIC","2013",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2014",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2015",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2016",0
"Nicaragua","NI",12.865416,-85.207229,"NIC","2017",2280
"Nicaragua","NI",12.865416,-85.207229,"NIC","2018",2280
"Niger","NE",17.607789,8.081666,"NER","2000",0
"Niger","NE",17.607789,8.081666,"NER","2001",0
"Niger","NE",17.607789,8.081666,"NER","2002",151
"Niger","NE",17.607789,8.081666,"NER","2003",0
"Niger","NE",17.607789,8.081666,"NER","2004",0
"Niger","NE",17.607789,8.081666,"NER","2005",0
"Niger","NE",17.607789,8.081666,"NER","2006",0
"Niger","NE",17.607789,8.081666,"NER","2007",151
"Niger","NE",17.607789,8.081666,"NER","2008",0
"Niger","NE",17.607789,8.081666,"NER","2009",0
"Niger","NE",17.607789,8.081666,"NER","2010",0
"Niger","NE",17.607789,8.081666,"NER","2011",0
"Niger","NE",17.607789,8.081666,"NER","2012",151
"Niger","NE",17.607789,8.081666,"NER","2013",0
"Niger","NE",17.607789,8.081666,"NER","2014",0
"Niger","NE",17.607789,8.081666,"NER","2015",0
"Niger","NE",17.607789,8.081666,"NER","2016",0
"Niger","NE",17.607789,8.081666,"NER","2017",151
"Niger","NE",17.607789,8.081666,"NER","2018",151
"Nigeria","NG",9.081999,8.675277,"NGA","2000",0
"Nigeria","NG",9.081999,8.675277,"NGA","2001",0
"Nigeria","NG",9.081999,8.675277,"NGA","2002",1150
"Nigeria","NG",9.081999,8.675277,"NGA","2003",0
"Nigeria","NG",9.081999,8.675277,"NGA","2004",0
"Nigeria","NG",9.081999,8.675277,"NGA","2005",0
"Nigeria","NG",9.081999,8.675277,"NGA","2006",0
"Nigeria","NG",9.081999,8.675277,"NGA","2007",1150
"Nigeria","NG",9.081999,8.675277,"NGA","2008",0
"Nigeria","NG",9.081999,8.675277,"NGA","2009",0
"Nigeria","NG",9.081999,8.675277,"NGA","2010",0
"Nigeria","NG",9.081999,8.675277,"NGA","2011",0
"Nigeria","NG",9.081999,8.675277,"NGA","2012",1150
"Nigeria","NG",9.081999,8.675277,"NGA","2013",0
"Nigeria","NG",9.081999,8.675277,"NGA","2014",0
"Nigeria","NG",9.081999,8.675277,"NGA","2015",0
"Nigeria","NG",9.081999,8.675277,"NGA","2016",0
"Nigeria","NG",9.081999,8.675277,"NGA","2017",1150
"Nigeria","NG",9.081999,8.675277,"NGA","2018",1150
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2000",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2001",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2002",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2003",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2004",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2005",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2006",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2007",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2008",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2009",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2010",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2011",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2012",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2013",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2014",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2015",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2016",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2017",0
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP","2018",0
"Norway","NO",60.472024,8.468946,"NOR","2000",0
"Norway","NO",60.472024,8.468946,"NOR","2001",0
"Norway","NO",60.472024,8.468946,"NOR","2002",1414
"Norway","NO",60.472024,8.468946,"NOR","2003",0
"Norway","NO",60.472024,8.468946,"NOR","2004",0
"Norway","NO",60.472024,8.468946,"NOR","2005",0
"Norway","NO",60.472024,8.468946,"NOR","2006",0
"Norway","NO",60.472024,8.468946,"NOR","2007",1414
"Norway","NO",60.472024,8.468946,"NOR","2008",0
"Norway","NO",60.472024,8.468946,"NOR","2009",0
"Norway","NO",60.472024,8.468946,"NOR","2010",0
"Norway","NO",60.472024,8.468946,"NOR","2011",0
"Norway","NO",60.472024,8.468946,"NOR","2012",1414
"Norway","NO",60.472024,8.468946,"NOR","2013",0
"Norway","NO",60.472024,8.468946,"NOR","2014",0
"Norway","NO",60.472024,8.468946,"NOR","2015",0
"Norway","NO",60.472024,8.468946,"NOR","2016",0
"Norway","NO",60.472024,8.468946,"NOR","2017",1414
"Norway","NO",60.472024,8.468946,"NOR","2018",1414
"Oman","OM",21.512583,55.923255,"OMN","2000",0
"Oman","OM",21.512583,55.923255,"OMN","2001",0
"Oman","OM",21.512583,55.923255,"OMN","2002",125
"Oman","OM",21.512583,55.923255,"OMN","2003",0
"Oman","OM",21.512583,55.923255,"OMN","2004",0
"Oman","OM",21.512583,55.923255,"OMN","2005",0
"Oman","OM",21.512583,55.923255,"OMN","2006",0
"Oman","OM",21.512583,55.923255,"OMN","2007",125
"Oman","OM",21.512583,55.923255,"OMN","2008",0
"Oman","OM",21.512583,55.923255,"OMN","2009",0
"Oman","OM",21.512583,55.923255,"OMN","2010",0
"Oman","OM",21.512583,55.923255,"OMN","2011",0
"Oman","OM",21.512583,55.923255,"OMN","2012",125
"Oman","OM",21.512583,55.923255,"OMN","2013",0
"Oman","OM",21.512583,55.923255,"OMN","2014",0
"Oman","OM",21.512583,55.923255,"OMN","2015",0
"Oman","OM",21.512583,55.923255,"OMN","2016",0
"Oman","OM",21.512583,55.923255,"OMN","2017",125
"Oman","OM",21.512583,55.923255,"OMN","2018",125
"Pakistan","PK",30.375321,69.345116,"PAK","2000",0
"Pakistan","PK",30.375321,69.345116,"PAK","2001",0
"Pakistan","PK",30.375321,69.345116,"PAK","2002",494
"Pakistan","PK",30.375321,69.345116,"PAK","2003",0
"Pakistan","PK",30.375321,69.345116,"PAK","2004",0
"Pakistan","PK",30.375321,69.345116,"PAK","2005",0
"Pakistan","PK",30.375321,69.345116,"PAK","2006",0
"Pakistan","PK",30.375321,69.345116,"PAK","2007",494
"Pakistan","PK",30.375321,69.345116,"PAK","2008",0
"Pakistan","PK",30.375321,69.345116,"PAK","2009",0
"Pakistan","PK",30.375321,69.345116,"PAK","2010",0
"Pakistan","PK",30.375321,69.345116,"PAK","2011",0
"Pakistan","PK",30.375321,69.345116,"PAK","2012",494
"Pakistan","PK",30.375321,69.345116,"PAK","2013",0
"Pakistan","PK",30.375321,69.345116,"PAK","2014",0
"Pakistan","PK",30.375321,69.345116,"PAK","2015",0
"Pakistan","PK",30.375321,69.345116,"PAK","2016",0
"Pakistan","PK",30.375321,69.345116,"PAK","2017",494
"Pakistan","PK",30.375321,69.345116,"PAK","2018",494
"Palau","PW",7.51498,134.58252,"PLW","2000",0
"Palau","PW",7.51498,134.58252,"PLW","2001",0
"Palau","PW",7.51498,134.58252,"PLW","2002",0
"Palau","PW",7.51498,134.58252,"PLW","2003",0
"Palau","PW",7.51498,134.58252,"PLW","2004",0
"Palau","PW",7.51498,134.58252,"PLW","2005",0
"Palau","PW",7.51498,134.58252,"PLW","2006",0
"Palau","PW",7.51498,134.58252,"PLW","2007",0
"Palau","PW",7.51498,134.58252,"PLW","2008",0
"Palau","PW",7.51498,134.58252,"PLW","2009",0
"Palau","PW",7.51498,134.58252,"PLW","2010",0
"Palau","PW",7.51498,134.58252,"PLW","2011",0
"Palau","PW",7.51498,134.58252,"PLW","2012",0
"Palau","PW",7.51498,134.58252,"PLW","2013",0
"Palau","PW",7.51498,134.58252,"PLW","2014",0
"Palau","PW",7.51498,134.58252,"PLW","2015",0
"Palau","PW",7.51498,134.58252,"PLW","2016",0
"Palau","PW",7.51498,134.58252,"PLW","2017",0
"Palau","PW",7.51498,134.58252,"PLW","2018",0
"Panama","PA",8.537981,-80.782127,"PAN","2000",0
"Panama","PA",8.537981,-80.782127,"PAN","2001",0
"Panama","PA",8.537981,-80.782127,"PAN","2002",2928
"Panama","PA",8.537981,-80.782127,"PAN","2003",0
"Panama","PA",8.537981,-80.782127,"PAN","2004",0
"Panama","PA",8.537981,-80.782127,"PAN","2005",0
"Panama","PA",8.537981,-80.782127,"PAN","2006",0
"Panama","PA",8.537981,-80.782127,"PAN","2007",2928
"Panama","PA",8.537981,-80.782127,"PAN","2008",0
"Panama","PA",8.537981,-80.782127,"PAN","2009",0
"Panama","PA",8.537981,-80.782127,"PAN","2010",0
"Panama","PA",8.537981,-80.782127,"PAN","2011",0
"Panama","PA",8.537981,-80.782127,"PAN","2012",2928
"Panama","PA",8.537981,-80.782127,"PAN","2013",0
"Panama","PA",8.537981,-80.782127,"PAN","2014",0
"Panama","PA",8.537981,-80.782127,"PAN","2015",0
"Panama","PA",8.537981,-80.782127,"PAN","2016",0
"Panama","PA",8.537981,-80.782127,"PAN","2017",2928
"Panama","PA",8.537981,-80.782127,"PAN","2018",2928
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2000",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2001",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2002",3142
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2003",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2004",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2005",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2006",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2007",3142
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2008",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2009",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2010",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2011",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2012",3142
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2013",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2014",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2015",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2016",0
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2017",3142
"Papua New Guinea","PG",-6.314993,143.95555,"PNG","2018",3142
"Paraguay","PY",-23.442503,-58.443832,"PRY","2000",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2001",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2002",1130
"Paraguay","PY",-23.442503,-58.443832,"PRY","2003",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2004",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2005",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2006",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2007",1130
"Paraguay","PY",-23.442503,-58.443832,"PRY","2008",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2009",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2010",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2011",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2012",1130
"Paraguay","PY",-23.442503,-58.443832,"PRY","2013",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2014",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2015",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2016",0
"Paraguay","PY",-23.442503,-58.443832,"PRY","2017",1130
"Paraguay","PY",-23.442503,-58.443832,"PRY","2018",1130
"Peru","PE",-9.189967,-75.015152,"PER","2000",0
"Peru","PE",-9.189967,-75.015152,"PER","2001",0
"Peru","PE",-9.189967,-75.015152,"PER","2002",1738
"Peru","PE",-9.189967,-75.015152,"PER","2003",0
"Peru","PE",-9.189967,-75.015152,"PER","2004",0
"Peru","PE",-9.189967,-75.015152,"PER","2005",0
"Peru","PE",-9.189967,-75.015152,"PER","2006",0
"Peru","PE",-9.189967,-75.015152,"PER","2007",1738
"Peru","PE",-9.189967,-75.015152,"PER","2008",0
"Peru","PE",-9.189967,-75.015152,"PER","2009",0
"Peru","PE",-9.189967,-75.015152,"PER","2010",0
"Peru","PE",-9.189967,-75.015152,"PER","2011",0
"Peru","PE",-9.189967,-75.015152,"PER","2012",1738
"Peru","PE",-9.189967,-75.015152,"PER","2013",0
"Peru","PE",-9.189967,-75.015152,"PER","2014",0
"Peru","PE",-9.189967,-75.015152,"PER","2015",0
"Peru","PE",-9.189967,-75.015152,"PER","2016",0
"Peru","PE",-9.189967,-75.015152,"PER","2017",1738
"Peru","PE",-9.189967,-75.015152,"PER","2018",1738
"Philippines","PH",12.879721,121.774017,"PHL","2000",0
"Philippines","PH",12.879721,121.774017,"PHL","2001",0
"Philippines","PH",12.879721,121.774017,"PHL","2002",2348
"Philippines","PH",12.879721,121.774017,"PHL","2003",0
"Philippines","PH",12.879721,121.774017,"PHL","2004",0
"Philippines","PH",12.879721,121.774017,"PHL","2005",0
"Philippines","PH",12.879721,121.774017,"PHL","2006",0
"Philippines","PH",12.879721,121.774017,"PHL","2007",2348
"Philippines","PH",12.879721,121.774017,"PHL","2008",0
"Philippines","PH",12.879721,121.774017,"PHL","2009",0
"Philippines","PH",12.879721,121.774017,"PHL","2010",0
"Philippines","PH",12.879721,121.774017,"PHL","2011",0
"Philippines","PH",12.879721,121.774017,"PHL","2012",2348
"Philippines","PH",12.879721,121.774017,"PHL","2013",0
"Philippines","PH",12.879721,121.774017,"PHL","2014",0
"Philippines","PH",12.879721,121.774017,"PHL","2015",0
"Philippines","PH",12.879721,121.774017,"PHL","2016",0
"Philippines","PH",12.879721,121.774017,"PHL","2017",2348
"Philippines","PH",12.879721,121.774017,"PHL","2018",2348
"Poland","PL",51.919438,19.145136,"POL","2000",0
"Poland","PL",51.919438,19.145136,"POL","2001",0
"Poland","PL",51.919438,19.145136,"POL","2002",600
"Poland","PL",51.919438,19.145136,"POL","2003",0
"Poland","PL",51.919438,19.145136,"POL","2004",0
"Poland","PL",51.919438,19.145136,"POL","2005",0
"Poland","PL",51.919438,19.145136,"POL","2006",0
"Poland","PL",51.919438,19.145136,"POL","2007",600
"Poland","PL",51.919438,19.145136,"POL","2008",0
"Poland","PL",51.919438,19.145136,"POL","2009",0
"Poland","PL",51.919438,19.145136,"POL","2010",0
"Poland","PL",51.919438,19.145136,"POL","2011",0
"Poland","PL",51.919438,19.145136,"POL","2012",600
"Poland","PL",51.919438,19.145136,"POL","2013",0
"Poland","PL",51.919438,19.145136,"POL","2014",0
"Poland","PL",51.919438,19.145136,"POL","2015",0
"Poland","PL",51.919438,19.145136,"POL","2016",0
